group,variable,value
name4,name5,0
name4,name6,76
name4,name7,84
name4,name8,24
name4,name9,96
name4,name10,0
name4,name11,36
name4,name12,4
name4,name13,4
name4,name14,36
name4,name15,0
name4,name16,96
name4,name17,24
name4,name18,84
name4,name19,76
name4,name20,0
name4,name21,56
name4,name22,44
name4,name23,64
name4,name24,16
name4,name25,0
name4,name26,16
name4,name27,64
name4,name28,44
name4,name29,56
name4,name30,0
name4,name31,76
name4,name32,84
name4,name33,24
name4,name34,96
name4,name35,0
name4,name36,36
name4,name37,4
name4,name38,4
name4,name39,36
name4,name40,0
name4,name41,96
name4,name42,24
name4,name43,84
name4,name44,76
name4,name45,0
name4,name46,56
name4,name47,44
name4,name48,64
name4,name49,16
name4,name50,0
name4,name51,16
name4,name52,64
name4,name53,44
name4,name54,56
name4,name55,0
name4,name56,76
name4,name57,84
name4,name58,24
name4,name59,96
name4,name60,0
name4,name61,36
name4,name62,4
name4,name63,4
name4,name64,36
name4,name65,0
name4,name66,96
name4,name67,24
name4,name68,84
name4,name69,76
name4,name70,0
name4,name71,56
name4,name72,44
name4,name73,64
name4,name74,16
name4,name75,0
name4,name76,16
name4,name77,64
name4,name78,44
name4,name79,56
name4,name80,0
name4,name81,76
name4,name82,84
name4,name83,24
name4,name84,96
name4,name85,0
name4,name86,36
name4,name87,4
name4,name88,4
name4,name89,36
name4,name90,0
name5,name1,25
name5,name2,0
name5,name3,25
name5,name4,0
name5,name5,100
name5,name6,0
name5,name7,25
name5,name8,0
name5,name9,25
name5,name10,0
name5,name11,25
name5,name12,0
name5,name13,25
name5,name14,0
name5,name15,25
name5,name16,0
name5,name17,25
name5,name18,0
name5,name19,25
name5,name20,0
name5,name21,25
name5,name22,0
name5,name23,25
name5,name24,0
name5,name25,25
name5,name26,0
name5,name27,25
name5,name28,0
name5,name29,25
name5,name30,0
name5,name31,25
name5,name32,0
name5,name33,25
name5,name34,0
name5,name35,25
name5,name36,0
name5,name37,25
name5,name38,0
name5,name39,25
name5,name40,0
name5,name41,25
name5,name42,0
name5,name43,25
name5,name44,0
name5,name45,25
name5,name46,0
name5,name47,25
name5,name48,0
name5,name49,25
name5,name50,0
name5,name51,25
name5,name52,0
name5,name53,25
name5,name54,0
name5,name55,25
name5,name56,0
name5,name57,25
name5,name58,0
name5,name59,25
name5,name60,0
name5,name61,25
name5,name62,0
name5,name63,25
name5,name64,0
name5,name65,25
name5,name66,0
name5,name67,25
name5,name68,0
name5,name69,25
name5,name70,0
name5,name71,25
name5,name72,0
name5,name73,25
name5,name74,0
name5,name75,25
name5,name76,0
name5,name77,25
name5,name78,0
name5,name79,25
name5,name80,0
name5,name81,25
name5,name82,0
name5,name83,25
name5,name84,0
name5,name85,25
name5,name86,0
name5,name87,25
name5,name88,0
name5,name89,25
name5,name90,0
name6,name1,36
name6,name2,44
name6,name3,24
name6,name4,76
name6,name5,0
name6,name6,100
name6,name7,64
name6,name8,4
name6,name9,16
name6,name10,0
name6,name11,56
name6,name12,84
name6,name13,84
name6,name14,56
name6,name15,0
name6,name16,16
name6,name17,4
name6,name18,64
name6,name19,96
name6,name20,0
name6,name21,76
name6,name22,24
name6,name23,44
name6,name24,36
name6,name25,0
name6,name26,36
name6,name27,44
name6,name28,24
name6,name29,76
name6,name30,0
name6,name31,96
name6,name32,64
name6,name33,4
name6,name34,16
name6,name35,0
name6,name36,56
name6,name37,84
name6,name38,84
name6,name39,56
name6,name40,0
name6,name41,16
name6,name42,4
name6,name43,64
name6,name44,96
name6,name45,0
name6,name46,76
name6,name47,24
name6,name48,44
name6,name49,36
name6,name50,0
name6,name51,36
name6,name52,44
name6,name53,24
name6,name54,76
name6,name55,0
name6,name56,96
name6,name57,64
name6,name58,4
name6,name59,16
name6,name60,0
name6,name61,56
name6,name62,84
name6,name63,84
name6,name64,56
name6,name65,0
name6,name66,16
name6,name67,4
name6,name68,64
name6,name69,96
name6,name70,0
name6,name71,76
name6,name72,24
name6,name73,44
name6,name74,36
name6,name75,0
name6,name76,36
name6,name77,44
name6,name78,24
name6,name79,76
name6,name80,0
name6,name81,96
name6,name82,64
name6,name83,4
name6,name84,16
name6,name85,0
name6,name86,56
name6,name87,84
name6,name88,84
name6,name89,56
name6,name90,0
name7,name1,49
name7,name2,96
name7,name3,41
name7,name4,84
name7,name5,25
name7,name6,64
name7,name7,100
name7,name8,36
name7,name9,69
name7,name10,0
name7,name11,29
name7,name12,56
name7,name13,81
name7,name14,4
name7,name15,25
name7,name16,44
name7,name17,61
name7,name18,76
name7,name19,89
name7,name20,0
name7,name21,9
name7,name22,16
name7,name23,21
name7,name24,24
name7,name25,25
name7,name26,24
name7,name27,21
name7,name28,16
name7,name29,9
name7,name30,0
name7,name31,89
name7,name32,76
name7,name33,61
name7,name34,44
name7,name35,25
name7,name36,4
name7,name37,81
name7,name38,56
name7,name39,29
name7,name40,0
name7,name41,69
name7,name42,36
name7,name43,1
name7,name44,64
name7,name45,25
name7,name46,84
name7,name47,41
name7,name48,96
name7,name49,49
name7,name50,0
name7,name51,49
name7,name52,96
name7,name53,41
name7,name54,84
name7,name55,25
name7,name56,64
name7,name57,1
name7,name58,36
name7,name59,69
name7,name60,0
name7,name61,29
name7,name62,56
name7,name63,81
name7,name64,4
name7,name65,25
name7,name66,44
name7,name67,61
name7,name68,76
name7,name69,89
name7,name70,0
name7,name71,9
name7,name72,16
name7,name73,21
name7,name74,24
name7,name75,25
name7,name76,24
name7,name77,21
name7,name78,16
name7,name79,9
name7,name80,0
name7,name81,89
name7,name82,76
name7,name83,61
name7,name84,44
name7,name85,25
name7,name86,4
name7,name87,81
name7,name88,56
name7,name89,29
name7,name90,0
name8,name1,64
name8,name2,56
name8,name3,76
name8,name4,24
name8,name5,0
name8,name6,4
name8,name7,36
name8,name8,100
name8,name9,84
name8,name10,0
name8,name11,44
name8,name12,16
name8,name13,16
name8,name14,44
name8,name15,0
name8,name16,84
name8,name17,96
name8,name18,36
name8,name19,4
name8,name20,0
name8,name21,24
name8,name22,76
name8,name23,56
name8,name24,64
name8,name25,0
name8,name26,64
name8,name27,56
name8,name28,76
name8,name29,24
name8,name30,0
name8,name31,4
name8,name32,36
name8,name33,96
name8,name34,84
name8,name35,0
name8,name36,44
name8,name37,16
name8,name38,16
name8,name39,44
name8,name40,0
name8,name41,84
name8,name42,96
name8,name43,36
name8,name44,4
name8,name45,0
name8,name46,24
name8,name47,76
name8,name48,56
name8,name49,64
name8,name50,0
name8,name51,64
name8,name52,56
name8,name53,76
name8,name54,24
name8,name55,0
name8,name56,4
name8,name57,36
name8,name58,96
name8,name59,84
name8,name60,0
name8,name61,44
name8,name62,16
name8,name63,16
name8,name64,44
name8,name65,0
name8,name66,84
name8,name67,96
name8,name68,36
name8,name69,4
name8,name70,0
name8,name71,24
name8,name72,76
name8,name73,56
name8,name74,64
name8,name75,0
name8,name76,64
name8,name77,56
name8,name78,76
name8,name79,24
name8,name80,0
name8,name81,4
name8,name82,36
name8,name83,96
name8,name84,84
name8,name85,0
name8,name86,44
name8,name87,16
name8,name88,16
name8,name89,44
name8,name90,0
name9,name1,81
name9,name2,24
name9,name3,29
name9,name4,96
name9,name5,25
name9,name6,16
name9,name7,69
name9,name8,84
name9,name9,100
name9,name10,0
name9,name11,1
name9,name12,64
name9,name13,89
name9,name14,76
name9,name15,25
name9,name16,36
name9,name17,9
name9,name18,44
name9,name19,41
name9,name20,0
name9,name21,21
name9,name22,4
name9,name23,49
name9,name24,56
name9,name25,25
name9,name26,56
name9,name27,49
name9,name28,4
name9,name29,21
name9,name30,0
name9,name31,41
name9,name32,44
name9,name33,9
name9,name34,36
name9,name35,25
name9,name36,76
name9,name37,89
name9,name38,64
name9,name39,1
name9,name40,0
name9,name41,61
name9,name42,84
name9,name43,69
name9,name44,16
name9,name45,25
name9,name46,96
name9,name47,29
name9,name48,24
name9,name49,81
name9,name50,0
name9,name51,81
name9,name52,24
name9,name53,29
name9,name54,96
name9,name55,25
name9,name56,16
name9,name57,69
name9,name58,84
name9,name59,61
name9,name60,0
name9,name61,1
name9,name62,64
name9,name63,89
name9,name64,76
name9,name65,25
name9,name66,36
name9,name67,9
name9,name68,44
name9,name69,41
name9,name70,0
name9,name71,21
name9,name72,4
name9,name73,49
name9,name74,56
name9,name75,25
name9,name76,56
name9,name77,49
name9,name78,4
name9,name79,21
name9,name80,0
name9,name81,41
name9,name82,44
name9,name83,9
name9,name84,36
name9,name85,25
name9,name86,76
name9,name87,89
name9,name88,64
name9,name89,1
name9,name90,0
name10,name1,0
name10,name2,0
name10,name3,0
name10,name4,0
name10,name5,0
name10,name6,0
name10,name7,0
name10,name8,0
name10,name9,0
name10,name10,100
name10,name11,0
name10,name12,0
name10,name13,0
name10,name14,0
name10,name15,0
name10,name16,0
name10,name17,0
name10,name18,0
name10,name19,0
name10,name20,0
name10,name21,0
name10,name22,0
name10,name23,0
name10,name24,0
name10,name25,0
name10,name26,0
name10,name27,0
name10,name28,0
name10,name29,0
name10,name30,0
name10,name31,0
name10,name32,0
name10,name33,0
name10,name34,0
name10,name35,0
name10,name36,0
name10,name37,0
name10,name38,0
name10,name39,0
name10,name40,0
name10,name41,0
name10,name42,0
name10,name43,0
name10,name44,0
name10,name45,0
name10,name46,0
name10,name47,0
name10,name48,0
name10,name49,0
name10,name50,0
name10,name51,0
name10,name52,0
name10,name53,0
name10,name54,0
name10,name55,0
name10,name56,0
name10,name57,0
name10,name58,0
name10,name59,0
name10,name60,0
name10,name61,0
name10,name62,0
name10,name63,0
name10,name64,0
name10,name65,0
name10,name66,0
name10,name67,0
name10,name68,0
name10,name69,0
name10,name70,0
name10,name71,0
name10,name72,0
name10,name73,0
name10,name74,0
name10,name75,0
name10,name76,0
name10,name77,0
name10,name78,0
name10,name79,0
name10,name80,0
name10,name81,0
name10,name82,0
name10,name83,0
name10,name84,0
name10,name85,0
name10,name86,0
name10,name87,0
name10,name88,0
name10,name89,0
name10,name90,0
name11,name1,21
name11,name2,84
name11,name3,89
name11,name4,36
name11,name5,25
name11,name6,56
name11,name7,29
name11,name8,44
name11,name9,1
name11,name10,0
name11,name11,100
name11,name12,24
name11,name13,49
name11,name14,16
name11,name15,25
name11,name16,76
name11,name17,69
name11,name18,4
name11,name19,81
name11,name20,0
name11,name21,61
name11,name22,64
name11,name23,9
name11,name24,96
name11,name25,25
name11,name26,96
name11,name27,9
name11,name28,64
name11,name29,61
name11,name30,0
name11,name31,81
name11,name32,4
name11,name33,69
name11,name34,76
name11,name35,25
name11,name36,16
name11,name37,49
name11,name38,24
name11,name39,41
name11,name40,0
name11,name41,1
name11,name42,44
name11,name43,29
name11,name44,56
name11,name45,25
name11,name46,36
name11,name47,89
name11,name48,84
name11,name49,21
name11,name50,0
name11,name51,21
name11,name52,84
name11,name53,89
name11,name54,36
name11,name55,25
name11,name56,56
name11,name57,29
name11,name58,44
name11,name59,1
name11,name60,0
name11,name61,41
name11,name62,24
name11,name63,49
name11,name64,16
name11,name65,25
name11,name66,76
name11,name67,69
name11,name68,4
name11,name69,81
name11,name70,0
name11,name71,61
name11,name72,64
name11,name73,9
name11,name74,96
name11,name75,25
name11,name76,96
name11,name77,9
name11,name78,64
name11,name79,61
name11,name80,0
name11,name81,81
name11,name82,4
name11,name83,69
name11,name84,76
name11,name85,25
name11,name86,16
name11,name87,49
name11,name88,24
name11,name89,41
name11,name90,0
name12,name1,44
name12,name2,76
name12,name3,96
name12,name4,4
name12,name5,0
name12,name6,84
name12,name7,56
name12,name8,16
name12,name9,64
name12,name10,0
name12,name11,24
name12,name12,100
name12,name13,36
name12,name14,24
name12,name15,0
name12,name16,64
name12,name17,16
name12,name18,56
name12,name19,84
name12,name20,0
name12,name21,4
name12,name22,96
name12,name23,76
name12,name24,44
name12,name25,0
name12,name26,44
name12,name27,76
name12,name28,96
name12,name29,4
name12,name30,0
name12,name31,84
name12,name32,56
name12,name33,16
name12,name34,64
name12,name35,0
name12,name36,24
name12,name37,36
name12,name38,36
name12,name39,24
name12,name40,0
name12,name41,64
name12,name42,16
name12,name43,56
name12,name44,84
name12,name45,0
name12,name46,4
name12,name47,96
name12,name48,76
name12,name49,44
name12,name50,0
name12,name51,44
name12,name52,76
name12,name53,96
name12,name54,4
name12,name55,0
name12,name56,84
name12,name57,56
name12,name58,16
name12,name59,64
name12,name60,0
name12,name61,24
name12,name62,36
name12,name63,36
name12,name64,24
name12,name65,0
name12,name66,64
name12,name67,16
name12,name68,56
name12,name69,84
name12,name70,0
name12,name71,4
name12,name72,96
name12,name73,76
name12,name74,44
name12,name75,0
name12,name76,44
name12,name77,76
name12,name78,96
name12,name79,4
name12,name80,0
name12,name81,84
name12,name82,56
name12,name83,16
name12,name84,64
name12,name85,0
name12,name86,24
name12,name87,36
name12,name88,36
name12,name89,24
name12,name90,0
name13,name1,69
name13,name2,76
name13,name3,21
name13,name4,4
name13,name5,25
name13,name6,84
name13,name7,81
name13,name8,16
name13,name9,89
name13,name10,0
name13,name11,49
name13,name12,36
name13,name13,100
name13,name14,24
name13,name15,25
name13,name16,64
name13,name17,41
name13,name18,56
name13,name19,9
name13,name20,0
name13,name21,29
name13,name22,96
name13,name23,1
name13,name24,44
name13,name25,25
name13,name26,44
name13,name27,1
name13,name28,96
name13,name29,29
name13,name30,0
name13,name31,9
name13,name32,56
name13,name33,41
name13,name34,64
name13,name35,25
name13,name36,24
name13,name37,61
name13,name38,36
name13,name39,49
name13,name40,0
name13,name41,89
name13,name42,16
name13,name43,81
name13,name44,84
name13,name45,25
name13,name46,4
name13,name47,21
name13,name48,76
name13,name49,69
name13,name50,0
name13,name51,69
name13,name52,76
name13,name53,21
name13,name54,4
name13,name55,25
name13,name56,84
name13,name57,81
name13,name58,16
name13,name59,89
name13,name60,0
name13,name61,49
name13,name62,36
name13,name63,61
name13,name64,24
name13,name65,25
name13,name66,64
name13,name67,41
name13,name68,56
name13,name69,9
name13,name70,0
name13,name71,29
name13,name72,96
name13,name73,1
name13,name74,44
name13,name75,25
name13,name76,44
name13,name77,1
name13,name78,96
name13,name79,29
name13,name80,0
name13,name81,9
name13,name82,56
name13,name83,41
name13,name84,64
name13,name85,25
name13,name86,24
name13,name87,61
name13,name88,36
name13,name89,49
name13,name90,0
name14,name1,96
name14,name2,84
name14,name3,64
name14,name4,36
name14,name5,0
name14,name6,56
name14,name7,4
name14,name8,44
name14,name9,76
name14,name10,0
name14,name11,16
name14,name12,24
name14,name13,24
name14,name14,100
name14,name15,0
name14,name16,76
name14,name17,44
name14,name18,4
name14,name19,56
name14,name20,0
name14,name21,36
name14,name22,64
name14,name23,84
name14,name24,96
name14,name25,0
name14,name26,96
name14,name27,84
name14,name28,64
name14,name29,36
name14,name30,0
name14,name31,56
name14,name32,4
name14,name33,44
name14,name34,76
name14,name35,0
name14,name36,16
name14,name37,24
name14,name38,24
name14,name39,16
name14,name40,0
name14,name41,76
name14,name42,44
name14,name43,4
name14,name44,56
name14,name45,0
name14,name46,36
name14,name47,64
name14,name48,84
name14,name49,96
name14,name50,0
name14,name51,96
name14,name52,84
name14,name53,64
name14,name54,36
name14,name55,0
name14,name56,56
name14,name57,4
name14,name58,44
name14,name59,76
name14,name60,0
name14,name61,16
name14,name62,24
name14,name63,24
name14,name64,16
name14,name65,0
name14,name66,76
name14,name67,44
name14,name68,4
name14,name69,56
name14,name70,0
name14,name71,36
name14,name72,64
name14,name73,84
name14,name74,96
name14,name75,0
name14,name76,96
name14,name77,84
name14,name78,64
name14,name79,36
name14,name80,0
name14,name81,56
name14,name82,4
name14,name83,44
name14,name84,76
name14,name85,0
name14,name86,16
name14,name87,24
name14,name88,24
name14,name89,16
name14,name90,0
name15,name1,25
name15,name2,0
name15,name3,25
name15,name4,0
name15,name5,25
name15,name6,0
name15,name7,25
name15,name8,0
name15,name9,25
name15,name10,0
name15,name11,25
name15,name12,0
name15,name13,25
name15,name14,0
name15,name15,100
name15,name16,0
name15,name17,25
name15,name18,0
name15,name19,25
name15,name20,0
name15,name21,25
name15,name22,0
name15,name23,25
name15,name24,0
name15,name25,25
name15,name26,0
name15,name27,25
name15,name28,0
name15,name29,25
name15,name30,0
name15,name31,25
name15,name32,0
name15,name33,25
name15,name34,0
name15,name35,25
name15,name36,0
name15,name37,25
name15,name38,0
name15,name39,25
name15,name40,0
name15,name41,25
name15,name42,0
name15,name43,25
name15,name44,0
name15,name45,25
name15,name46,0
name15,name47,25
name15,name48,0
name15,name49,25
name15,name50,0
name15,name51,25
name15,name52,0
name15,name53,25
name15,name54,0
name15,name55,25
name15,name56,0
name15,name57,25
name15,name58,0
name15,name59,25
name15,name60,0
name15,name61,25
name15,name62,0
name15,name63,25
name15,name64,0
name15,name65,25
name15,name66,0
name15,name67,25
name15,name68,0
name15,name69,25
name15,name70,0
name15,name71,25
name15,name72,0
name15,name73,25
name15,name74,0
name15,name75,25
name15,name76,0
name15,name77,25
name15,name78,0
name15,name79,25
name15,name80,0
name15,name81,25
name15,name82,0
name15,name83,25
name15,name84,0
name15,name85,25
name15,name86,0
name15,name87,25
name15,name88,0
name15,name89,25
name15,name90,0
name16,name1,56
name16,name2,24
name16,name3,4
name16,name4,96
name16,name5,0
name16,name6,16
name16,name7,44
name16,name8,84
name16,name9,36
name16,name10,0
name16,name11,76
name16,name12,64
name16,name13,64
name16,name14,76
name16,name15,0
name16,name16,100
name16,name17,84
name16,name18,44
name16,name19,16
name16,name20,0
name16,name21,96
name16,name22,4
name16,name23,24
name16,name24,56
name16,name25,0
name16,name26,56
name16,name27,24
name16,name28,4
name16,name29,96
name16,name30,0
name16,name31,16
name16,name32,44
name16,name33,84
name16,name34,36
name16,name35,0
name16,name36,76
name16,name37,64
name16,name38,64
name16,name39,76
name16,name40,0
name16,name41,36
name16,name42,84
name16,name43,44
name16,name44,16
name16,name45,0
name16,name46,96
name16,name47,4
name16,name48,24
name16,name49,56
name16,name50,0
name16,name51,56
name16,name52,24
name16,name53,4
name16,name54,96
name16,name55,0
name16,name56,16
name16,name57,44
name16,name58,84
name16,name59,36
name16,name60,0
name16,name61,76
name16,name62,64
name16,name63,64
name16,name64,76
name16,name65,0
name16,name66,36
name16,name67,84
name16,name68,44
name16,name69,16
name16,name70,0
name16,name71,96
name16,name72,4
name16,name73,24
name16,name74,56
name16,name75,0
name16,name76,56
name16,name77,24
name16,name78,4
name16,name79,96
name16,name80,0
name16,name81,16
name16,name82,44
name16,name83,84
name16,name84,36
name16,name85,0
name16,name86,76
name16,name87,64
name16,name88,64
name16,name89,76
name16,name90,0
name17,name1,89
name17,name2,56
name17,name3,1
name17,name4,24
name17,name5,25
name17,name6,4
name17,name7,61
name17,name8,96
name17,name9,9
name17,name10,0
name17,name11,69
name17,name12,16
name17,name13,41
name17,name14,44
name17,name15,25
name17,name16,84
name17,name17,100
name17,name18,36
name17,name19,29
name17,name20,0
name17,name21,49
name17,name22,76
name17,name23,81
name17,name24,64
name17,name25,25
name17,name26,64
name17,name27,81
name17,name28,76
name17,name29,49
name17,name30,0
name17,name31,29
name17,name32,36
name17,name33,21
name17,name34,84
name17,name35,25
name17,name36,44
name17,name37,41
name17,name38,16
name17,name39,69
name17,name40,0
name17,name41,9
name17,name42,96
name17,name43,61
name17,name44,4
name17,name45,25
name17,name46,24
name17,name47,1
name17,name48,56
name17,name49,89
name17,name50,0
name17,name51,89
name17,name52,56
name17,name53,1
name17,name54,24
name17,name55,25
name17,name56,4
name17,name57,61
name17,name58,96
name17,name59,9
name17,name60,0
name17,name61,69
name17,name62,16
name17,name63,41
name17,name64,44
name17,name65,25
name17,name66,84
name17,name67,21
name17,name68,36
name17,name69,29
name17,name70,0
name17,name71,49
name17,name72,76
name17,name73,81
name17,name74,64
name17,name75,25
name17,name76,64
name17,name77,81
name17,name78,76
name17,name79,49
name17,name80,0
name17,name81,29
name17,name82,36
name17,name83,21
name17,name84,84
name17,name85,25
name17,name86,44
name17,name87,41
name17,name88,16
name17,name89,69
name17,name90,0
name18,name1,24
name18,name2,96
name18,name3,16
name18,name4,84
name18,name5,0
name18,name6,64
name18,name7,76
name18,name8,36
name18,name9,44
name18,name10,0
name18,name11,4
name18,name12,56
name18,name13,56
name18,name14,4
name18,name15,0
name18,name16,44
name18,name17,36
name18,name18,100
name18,name19,64
name18,name20,0
name18,name21,84
name18,name22,16
name18,name23,96
name18,name24,24
name18,name25,0
name18,name26,24
name18,name27,96
name18,name28,16
name18,name29,84
name18,name30,0
name18,name31,64
name18,name32,76
name18,name33,36
name18,name34,44
name18,name35,0
name18,name36,4
name18,name37,56
name18,name38,56
name18,name39,4
name18,name40,0
name18,name41,44
name18,name42,36
name18,name43,76
name18,name44,64
name18,name45,0
name18,name46,84
name18,name47,16
name18,name48,96
name18,name49,24
name18,name50,0
name18,name51,24
name18,name52,96
name18,name53,16
name18,name54,84
name18,name55,0
name18,name56,64
name18,name57,76
name18,name58,36
name18,name59,44
name18,name60,0
name18,name61,4
name18,name62,56
name18,name63,56
name18,name64,4
name18,name65,0
name18,name66,44
name18,name67,36
name18,name68,76
name18,name69,64
name18,name70,0
name18,name71,84
name18,name72,16
name18,name73,96
name18,name74,24
name18,name75,0
name18,name76,24
name18,name77,96
name18,name78,16
name18,name79,84
name18,name80,0
name18,name81,64
name18,name82,76
name18,name83,36
name18,name84,44
name18,name85,0
name18,name86,4
name18,name87,56
name18,name88,56
name18,name89,4
name18,name90,0
name19,name1,61
name19,name2,44
name19,name3,49
name19,name4,76
name19,name5,25
name19,name6,96
name19,name7,89
name19,name8,4
name19,name9,41
name19,name10,0
name19,name11,81
name19,name12,84
name19,name13,9
name19,name14,56
name19,name15,25
name19,name16,16
name19,name17,29
name19,name18,64
name19,name19,100
name19,name20,0
name19,name21,1
name19,name22,24
name19,name23,69
name19,name24,36
name19,name25,25
name19,name26,36
name19,name27,69
name19,name28,24
name19,name29,1
name19,name30,0
name19,name31,21
name19,name32,64
name19,name33,29
name19,name34,16
name19,name35,25
name19,name36,56
name19,name37,9
name19,name38,84
name19,name39,81
name19,name40,0
name19,name41,41
name19,name42,4
name19,name43,89
name19,name44,96
name19,name45,25
name19,name46,76
name19,name47,49
name19,name48,44
name19,name49,61
name19,name50,0
name19,name51,61
name19,name52,44
name19,name53,49
name19,name54,76
name19,name55,25
name19,name56,96
name19,name57,89
name19,name58,4
name19,name59,41
name19,name60,0
name19,name61,81
name19,name62,84
name19,name63,9
name19,name64,56
name19,name65,25
name19,name66,16
name19,name67,29
name19,name68,64
name19,name69,21
name19,name70,0
name19,name71,1
name19,name72,24
name19,name73,69
name19,name74,36
name19,name75,25
name19,name76,36
name19,name77,69
name19,name78,24
name19,name79,1
name19,name80,0
name19,name81,21
name19,name82,64
name19,name83,29
name19,name84,16
name19,name85,25
name19,name86,56
name19,name87,9
name19,name88,84
name19,name89,81
name19,name90,0
name20,name1,0
name20,name2,0
name20,name3,0
name20,name4,0
name20,name5,0
name20,name6,0
name20,name7,0
name20,name8,0
name20,name9,0
name20,name10,0
name20,name11,0
name20,name12,0
name20,name13,0
name20,name14,0
name20,name15,0
name20,name16,0
name20,name17,0
name20,name18,0
name20,name19,0
name20,name20,100
name20,name21,0
name20,name22,0
name20,name23,0
name20,name24,0
name20,name25,0
name20,name26,0
name20,name27,0
name20,name28,0
name20,name29,0
name20,name30,0
name20,name31,0
name20,name32,0
name20,name33,0
name20,name34,0
name20,name35,0
name20,name36,0
name20,name37,0
name20,name38,0
